ano,sigla_uf,localizacao,rede,taxa_promocao_ef,taxa_promocao_ef_anos_iniciais,taxa_promocao_ef_anos_finais,taxa_promocao_ef_1_ano,taxa_promocao_ef_2_ano,taxa_promocao_ef_3_ano,taxa_promocao_ef_4_ano,taxa_promocao_ef_5_ano,taxa_promocao_ef_6_ano,taxa_promocao_ef_7_ano,taxa_promocao_ef_8_ano,taxa_promocao_ef_9_ano,taxa_promocao_em,taxa_promocao_em_1_ano,taxa_promocao_em_2_ano,taxa_promocao_em_3_ano,taxa_repetencia_ef,taxa_repetencia_ef_anos_iniciais,taxa_repetencia_ef_anos_finais,taxa_repetencia_ef_1_ano,taxa_repetencia_ef_2_ano,taxa_repetencia_ef_3_ano,taxa_repetencia_ef_4_ano,taxa_repetencia_ef_5_ano,taxa_repetencia_ef_6_ano,taxa_repetencia_ef_7_ano,taxa_repetencia_ef_8_ano,taxa_repetencia_ef_9_ano,taxa_repetencia_em,taxa_repetencia_em_1_ano,taxa_repetencia_em_2_ano,taxa_repetencia_em_3_ano,taxa_evasao_ef,taxa_evasao_ef_anos_iniciais,taxa_evasao_ef_anos_finais,taxa_evasao_ef_1_ano,taxa_evasao_ef_2_ano,taxa_evasao_ef_3_ano,taxa_evasao_ef_4_ano,taxa_evasao_ef_5_ano,taxa_evasao_ef_6_ano,taxa_evasao_ef_7_ano,taxa_evasao_ef_8_ano,taxa_evasao_ef_9_ano,taxa_evasao_em,taxa_evasao_em_1_ano,taxa_evasao_em_2_ano,taxa_evasao_em_3_ano,taxa_migracao_eja_ef,taxa_migracao_eja_ef_anos_iniciais,taxa_migracao_eja_ef_anos_finais,taxa_migracao_eja_ef_1_ano,taxa_migracao_eja_ef_2_ano,taxa_migracao_eja_ef_3_ano,taxa_migracao_eja_ef_4_ano,taxa_migracao_eja_ef_5_ano,taxa_migracao_eja_ef_6_ano,taxa_migracao_eja_ef_7_ano,taxa_migracao_eja_ef_8_ano,taxa_migracao_eja_ef_9_ano,taxa_migracao_eja_em,taxa_migracao_eja_em_1_ano,taxa_migracao_eja_em_2_ano,taxa_migracao_eja_em_3_ano
2018,CE,total,publica,91.5,95,87.5,97.3,98,93.8,92,94.7,86.1,86.7,87.3,89.9,84.8,79.2,84.1,93.5,4.7,3.8,5.8,1.9,1.4,5.2,6.5,3.4,8.8,6.6,5,2.3,4.6,7.1,4.1,1.6,2.7,1,4.6,0.7,0.6,0.8,1.3,1.5,3.6,3.8,4.5,6.7,9.1,11.7,10,4.2,1.1,0.2,2.1,0.1,0,0.2,0.2,0.4,1.5,2.9,3.2,1.1,1.5,2,1.8,0.7
2009,CE,urbana,total,82,85.3,78.2,90.2,84.3,84.3,84.3,84.2,74.8,77.6,80.4,80.9,75.1,69.5,75.9,83.2,12.4,12.1,12.8,8,13.8,13.8,12.8,11.7,17.1,13.5,10.4,8.8,10.1,12.5,9.4,7.1,4.1,2.2,6.4,1.8,1.8,1.8,2.3,3.1,5.7,5.7,6,8.6,13.6,16.5,13.6,8.7,1.5,0.4,2.6,0,0.1,0.1,0.6,1,2.4,3.2,3.2,1.7,1.2,1.5,1.1,1
2011,CE,total,total,85.2,88.1,81.7,92,89.2,86.5,86.5,87.1,78.2,81.2,83.2,84.8,78.7,73.5,78.1,87.2,9.5,9.4,9.6,6.4,9.3,11.5,10.6,8.7,14.1,10.2,7.7,5.3,7.6,10.2,7,4.4,3.9,2.1,6.1,1.6,1.4,1.8,2.3,3.1,5.2,5.3,5.9,8.4,12.4,14.8,13.6,7.5,1.4,0.4,2.6,0,0.1,0.2,0.6,1.1,2.5,3.3,3.2,1.5,1.3,1.5,1.3,0.9
2017,CE,rural,total,91.3,94.4,87.3,97,96.9,94.5,91,93,86.1,87.5,87.7,88.2,82.6,77.5,82,90.9,5.5,4.8,6.6,2.5,2.6,4.9,7.9,5.4,10.2,7.2,5.7,2.5,5.8,8.3,5.5,2.6,2.5,0.8,4.8,0.5,0.5,0.6,1,1.3,2.8,3.6,4.9,8.6,9.6,11.6,10.3,5.6,0.7,0,1.3,0,0,0,0.1,0.3,0.9,1.7,1.7,0.7,2,2.6,2.2,0.9
2020,CE,Total,Total,94.6,96.8,92.1,97.5,98.1,96.3,95.3,96.9,91.6,91.7,91.4,93.9,90.2,86.3,89.3,96.2,3.1,2.3,4.2,1.5,1.2,2.9,3.7,1.9,5.7,4.8,4.2,1.5,3.4,5.5,3.2,0.9,1.6,0.9,2.4,1,0.7,0.8,0.9,1,1.8,1.9,2.3,3.9,5.4,7.1,6.3,2.3,0.7,0,1.3,0,0,0,0.1,0.2,0.9,1.6,2.1,0.7,1,1.1,1.2,0.6
2012,CE,rural,total,88.3,91.3,83.9,94.5,94.5,89.6,88.9,90.2,81.3,84.1,85.3,85.5,77,70.9,77.6,86,7.1,7,7.4,4.7,4.8,9.1,8.9,6.5,12.1,7.9,5.7,2.5,8,10.4,7,5.3,3.7,1.4,6.9,0.8,0.7,1.2,1.8,2.6,4.9,5.7,6.7,11.2,13.4,16.2,14.1,8.1,0.9,0.3,1.8,0,0,0.1,0.4,0.7,1.7,2.3,2.3,0.8,1.6,2.5,1.3,0.6
2019,CE,total,total,93,95.8,89.6,97.2,97.8,95.1,93.4,95.7,89.2,89,89.1,91.3,87,82,86.3,94.5,3.9,3.1,5,1.8,1.4,4,5.4,2.6,7,5.8,4.6,2.2,3.7,5.9,3.2,1.2,2.2,1,3.6,1,0.8,0.9,1.1,1.4,2.6,2.9,3.5,5.7,7.8,10.3,8.7,3.5,0.9,0.1,1.8,0,0,0,0.1,0.3,1.2,2.3,2.8,0.8,1.5,1.8,1.8,0.8
2009,CE,rural,total,81.3,83.2,78.4,89,83.2,80.6,81.4,82.1,75.5,79.4,80,79.8,76.2,67.3,82.2,85.6,13.5,14.2,12.2,9.5,15.1,17.3,15.2,13.5,17.7,12.4,9.6,6.2,12.4,16.9,9.1,8,4.3,2.3,7.6,1.5,1.7,2,2.7,3.6,5.5,6.4,7.4,12.9,10.8,14.9,8.3,6.1,0.9,0.3,1.8,0,0,0.1,0.7,0.8,1.3,1.8,3,1.1,0.6,0.9,0.4,0.3
2020,DF,Total,Total,92,94.5,88.9,97.2,97.7,87.8,98,93,94.5,83,94.1,84.8,81.3,75.4,81.3,90.8,5.4,4.2,6.8,1.5,1.2,11.2,1,5.4,2.8,12,2.4,9,8.3,13.3,6.5,2.8,1.7,1.2,2.3,1.3,1.1,1,1,1.5,1.8,2.3,1.8,3.1,6.8,7.2,8.3,4.2,0.9,0.1,2,0,0,0,0,0.1,0.9,2.7,1.7,3.1,3.6,4.1,3.9,2.2
2018,DF,total,total,89.5,93.8,84.5,97,97.4,86.8,95.7,93.1,83.4,83,87.1,84.6,77.8,70.3,79,88.1,7.6,5.3,10.3,2.1,1.8,12.5,3.5,5.4,12,11.9,7.9,9,9.7,16,7.2,3,1.7,0.9,2.7,0.9,0.8,0.7,0.8,1.2,2.6,2.5,2.2,3.4,8,8.6,9.1,5.7,1.2,0,2.5,0,0,0,0,0.3,2,2.6,2.8,3,4.5,5.1,4.7,3.2
2010,DF,total,total,86.7,91.5,80.6,96.2,96.1,84.2,90.1,93,77.3,81.1,83.2,82.2,71,60.8,76,85.7,10.1,7.5,13.4,3.1,3.1,14.9,8.9,5.5,16.5,13.6,11.6,10.6,13.3,19.8,9.7,4.5,2,0.9,3.5,0.7,0.8,0.8,0.8,1.3,4,3.1,2.9,4.1,10.4,11.7,10.4,7.7,1.2,0.1,2.5,0,0,0.1,0.2,0.2,2.2,2.2,2.3,3.1,5.3,7.7,3.9,2.1
2014,DF,rural,total,85.4,90,78.4,95.3,97.3,80.5,91.6,88.7,74.7,80.5,79.5,79,75.5,66.7,80.5,86.2,11.4,8.8,15.3,4.1,1.9,19.1,7.1,9,20.8,13.9,12.1,13.6,12.3,17.6,8.2,7.4,2.1,1,3.8,0.6,0.7,0.4,1.1,2.2,3,2.8,5.6,4.2,9.7,12.5,8.7,5.3,1.1,0.2,2.5,0,0.1,0,0.2,0.1,1.5,2.8,2.8,3.2,2.5,3.2,2.6,1.1
2017,DF,urbana,total,88.8,93.8,83,97.4,97.9,86.3,95.5,93,80.6,82.1,85.7,83.9,78.6,71.3,79.3,89,8.3,5.3,11.8,2,1.3,12.9,3.8,5.7,14.8,12.9,9.1,9.8,9.8,15.9,7.3,3.5,1.7,0.8,2.7,0.6,0.8,0.8,0.7,1.1,2.8,2.6,2.4,3.4,7.6,8.1,8.9,5.1,1.2,0.1,2.5,0,0,0,0,0.2,1.8,2.4,2.8,2.9,4,4.7,4.5,2.4
2017,DF,rural,total,85.3,89.9,78.1,96.8,97.7,78.9,92.9,85.7,72.1,78.7,82.3,80.4,77.5,67,80.5,92.8,11.9,9.2,15.9,2.9,1.7,20.5,6.2,12.4,23.3,16,10.8,12.1,9.3,15.1,7.2,1.3,1.8,0.7,3.5,0.3,0.6,0.6,0.6,1.5,2.8,2.9,4.4,4.1,8.1,9.5,8.5,5.1,1,0.2,2.5,0,0,0,0.3,0.4,1.8,2.4,2.5,3.4,5.1,8.4,3.8,0.8
2018,DF,rural,total,87.5,91.3,81.5,96.4,97.8,81.6,95.9,87.9,78.3,81.3,86.8,80.3,77.6,67.5,80.6,92.7,9.5,7.8,12.1,3.1,1.5,17.6,3.4,10.4,15.8,13.2,7.1,11.2,9.4,15.4,6.6,1.7,2,0.8,3.9,0.5,0.7,0.8,0.7,1.4,3.6,3.4,3.4,5.5,8.6,11.3,9.2,2.8,1,0.1,2.5,0,0,0,0,0.3,2.3,2.1,2.7,3,4.4,5.8,3.6,2.8
2012,DF,urbana,total,86.5,91.3,80.8,96.1,96.7,84.4,88.9,91.9,77.9,80.9,83.8,81.5,70.5,60.8,74.4,84,10.6,7.8,14,3.1,2.6,14.9,10.3,6.7,17.2,14,11.3,12.4,16.2,24.8,11.7,5.4,1.7,0.8,2.7,0.8,0.7,0.7,0.7,1.2,3,2.3,2.3,3.3,9.5,10.3,9.6,8.1,1.2,0.1,2.5,0,0,0,0.1,0.2,1.9,2.8,2.6,2.8,3.8,4.1,4.3,2.5
2011,DF,total,total,86.8,91.6,81,96.3,96.9,84.5,89.2,92.3,77.2,81,84.8,82.3,70.6,61.8,73.3,83.9,10.3,7.6,13.7,2.9,2.6,14.9,10,6.3,17.3,14,10.4,11.5,14.4,22.2,10.2,4.7,1.7,0.7,2.8,0.8,0.5,0.6,0.7,1.2,3.3,2.4,2.4,3.3,11.3,11.8,12.4,8.9,1.2,0.1,2.5,0,0,0,0.1,0.2,2.2,2.6,2.4,2.9,3.7,4.2,4.1,2.5
2016,DF,rural,total,83.8,89.4,75.3,95.6,97,77.5,93.9,86.7,69.8,77.2,76.8,77.9,76.5,65.9,82.4,90.1,12.6,9.5,17.3,3.5,2.4,21.7,5.4,11,24.3,16.7,14.7,12.7,11.5,19,6.1,3.2,2.3,1,4.4,0.9,0.6,0.8,0.7,1.9,4.3,3.6,4.3,5.6,7.4,9.3,6.3,5.2,1.3,0.1,3,0,0,0,0,0.4,1.6,2.5,4.2,3.8,4.6,5.8,5.2,1.5
2015,DF,rural,total,84.6,89.4,77.2,95.7,96.9,78.7,91.8,87.8,75.2,80.3,78,75,76.5,67.4,79.1,92,11.6,9.4,14.9,3.6,2.8,20.4,7.1,9.6,18.5,13,13.3,14.5,10.1,15.7,5.8,3.7,2.6,1,4.9,0.7,0.3,0.9,0.9,2.1,4.1,3.7,4.7,7.5,9.2,11.5,11,2.4,1.2,0.2,3,0,0,0,0.2,0.5,2.2,3,4,3,4.2,5.4,4.1,1.9
2018,DF,total,publica,86.7,92.3,80.4,96.7,97.3,82.8,95,91.5,78.9,78.4,83.8,81,73.2,64.9,75.1,84.8,9.8,6.9,13,2.7,2.1,16.5,4.2,7,15.3,15.2,9.9,11,11.6,18.5,8.5,4,1.9,0.7,3.1,0.6,0.6,0.7,0.6,1.2,3.2,2.9,2.6,3.9,9.6,10.1,10.5,7.4,1.6,0.1,3.5,0,0,0,0.2,0.3,2.6,3.5,3.7,4.1,5.6,6.5,5.9,3.8
2013,DF,total,publica,82.4,89.1,74.8,95.9,96.5,79.6,86.8,90.5,71.7,74,78,76.4,63,51.8,67.6,80.6,13.7,10,17.9,3.5,3,19.7,12.3,8,21.9,19,14.5,14.7,17.8,26.6,12.8,5.7,2.1,0.7,3.8,0.6,0.5,0.7,0.7,1.1,3.7,3.4,3.3,4.8,13.5,15.2,13,10.4,1.8,0.2,3.5,0,0,0,0.2,0.4,2.7,3.6,4.2,4.1,5.7,6.4,6.6,3.3
2011,DF,rural,total,84.7,88.3,78.9,95.8,95.8,79.1,84.4,89.1,71.8,80.9,84,79.6,70.2,60.7,71.4,90.6,11.9,10.6,14,3.5,3.7,19.9,14.4,8.6,20.2,13.7,9.7,10.9,13,21.1,7.2,4.4,2.8,1,5.6,0.7,0.5,0.8,1,1.8,6.3,4.2,4.8,7.6,14.7,15.6,19.3,4.4,0.6,0.1,1.5,0,0,0.2,0.2,0.5,1.7,1.2,1.5,1.9,2.1,2.6,2.1,0.6
2020,DF,Rural,Total,90.8,93,87.7,97,98.3,83,98,90.6,95.3,78.8,94.2,85,82.5,77.1,81.1,95.2,7.1,6.3,8.3,2.4,1.1,16.6,1.2,8.2,2.5,16.6,2.1,9.5,8.7,13.3,7.4,2,1.4,0.7,2.5,0.6,0.6,0.4,0.8,1,1.3,2.6,2.3,3.9,6.1,6.6,7.7,2.5,0.7,0,1.5,0,0,0,0,0.2,0.9,2,1.4,1.6,2.7,3,3.8,0.3
2012,DF,total,total,86.4,91.2,80.7,96.1,96.7,84.1,88.7,91.8,77.8,80.7,83.7,81.3,70.4,60.9,74.3,83.9,10.7,7.9,14.1,3.1,2.7,15.1,10.4,6.8,17.4,14.2,11.3,12.5,16.1,24.7,11.7,5.5,1.7,0.8,2.8,0.8,0.6,0.8,0.7,1.2,3,2.4,2.3,3.3,9.6,10.3,9.7,8.1,1.2,0.1,2.4,0,0,0,0.2,0.2,1.8,2.7,2.7,2.9,3.9,4.1,4.3,2.5
2019,DF,urbana,total,92.4,94.7,89.6,97.5,97.5,87.9,98,93.6,92.5,85.6,93.4,86.9,81.6,75.4,82,91,4.9,4.2,5.7,1.6,1.6,11.1,1.1,4.8,3.4,9.5,2.5,7.5,7.3,11.9,5.3,2.3,1.6,1,2.3,0.9,0.9,1,0.9,1.4,2.4,2.2,1.9,2.8,7.2,8.2,8.2,4.5,1.1,0.1,2.4,0,0,0,0,0.2,1.7,2.7,2.2,2.8,3.9,4.5,4.5,2.2
2011,DF,urbana,total,86.9,91.7,81.1,96.4,97,84.7,89.4,92.4,77.4,81,84.8,82.4,70.6,61.8,73.3,83.8,10.3,7.5,13.7,2.9,2.5,14.6,9.8,6.2,17.2,14,10.4,11.5,14.4,22.2,10.3,4.7,1.6,0.7,2.8,0.7,0.5,0.7,0.7,1.1,3.2,2.4,2.3,3.1,11.2,11.7,12.2,9,1.2,0.1,2.4,0,0,0,0.1,0.3,2.2,2.6,2.5,3,3.8,4.3,4.2,2.5
2017,DF,total,total,88.6,93.6,82.8,97.3,97.9,85.9,95.3,92.6,80.3,82,85.6,83.8,78.5,71.2,79.3,89.1,8.5,5.5,12,2,1.4,13.3,3.9,6,15.1,13,9.2,9.9,9.8,15.8,7.3,3.4,1.7,0.8,2.8,0.7,0.7,0.8,0.7,1.1,2.8,2.6,2.5,3.4,7.6,8.1,8.9,5.1,1.2,0.1,2.4,0,0,0,0.1,0.3,1.8,2.4,2.7,2.9,4.1,4.9,4.5,2.4
2010,DF,urbana,total,86.8,91.7,80.6,96.2,96.1,84.6,90.4,93.1,77.3,81,83,82.2,71,60.7,75.9,85.7,10,7.3,13.5,3.1,3.1,14.5,8.6,5.4,16.5,13.6,11.7,10.6,13.4,20,9.8,4.5,2,0.9,3.5,0.7,0.8,0.8,0.8,1.2,4,3.1,2.9,4,10.4,11.7,10.5,7.7,1.2,0.1,2.4,0,0,0.1,0.2,0.3,2.2,2.3,2.4,3.2,5.2,7.6,3.8,2.1
2015,DF,total,total,87,92.6,80.5,96.5,96.9,84.9,94.1,92.1,78.7,79.9,82.4,81.6,75.2,68.3,75.5,87.8,9.6,6.4,13.3,2.8,2.3,14.3,5,6.2,16.2,14.5,11.2,10.8,10.7,16.5,8.1,3.4,2,0.9,3.3,0.7,0.8,0.8,0.8,1.4,3.2,2.8,3,4.5,9.7,10.3,11.3,6.2,1.4,0.1,2.9,0,0,0,0.1,0.3,1.9,2.8,3.4,3.1,4.4,4.9,5.1,2.6
2008,DF,rural,total,79.1,82.8,72.1,96.3,82.1,79.1,83.9,84,69.3,74.4,78.3,66.6,63.3,53,64.1,85.6,16.1,15,18.1,2.9,16.1,19.1,13.1,13.4,23.3,17.4,13.9,14.6,8.4,11.7,4.1,8.7,3.4,1.7,6.4,0.8,1.6,1.7,1.7,2.2,5.7,6.3,5.6,8.6,15.5,13,24.9,5.1,1.4,0.5,3.4,0,0.2,0.1,1.3,0.4,1.7,1.9,2.2,10.2,12.8,22.3,6.9,0.6
2008,DF,urbana,total,82.3,89,74.1,96.5,89.1,85,87.9,90.7,71.3,75.8,77.1,72.9,66.2,57.9,68.7,77.9,13.2,9.8,17.5,2.5,9.9,13.9,10.9,7.3,22.1,17.1,14.5,14,11.2,15,9,7.5,2.7,1.1,4.5,0.9,1,1,1,1.6,4.1,3.8,4.4,6.4,13.2,13.3,14.7,11.1,1.8,0.1,3.9,0.1,0,0.1,0.2,0.4,2.5,3.3,4,6.7,9.4,13.8,7.6,3.5
2008,DF,total,total,82.1,88.6,74,96.5,88.7,84.7,87.7,90.4,71.3,75.7,77.1,72.7,66.2,57.8,68.6,78,13.4,10.1,17.5,2.5,10.3,14.2,11,7.7,22.1,17.1,14.5,14,11.2,14.9,8.9,7.6,2.7,1.2,4.6,1,1,1,1.1,1.6,4.2,3.9,4.5,6.4,13.3,13.3,14.9,11.1,1.8,0.1,3.9,0,0,0.1,0.2,0.3,2.4,3.3,3.9,6.9,9.3,14,7.6,3.3
2008,DF,total,publica,78.7,86.5,69.2,96.7,86.8,82,85.4,88.8,66.1,70.6,73.9,67.1,59.8,49.9,64.1,72.8,16,12.2,20.8,2.7,12.2,16.9,13.2,9.1,26.3,20.9,15.7,17.1,13.5,17.3,11.1,9.5,3,1.1,5.2,0.6,1,1,1.1,1.6,4.7,4.4,5.4,7.2,14.9,15.5,15,13.5,2.3,0.2,4.8,0,0,0.1,0.3,0.5,2.9,4.1,5,8.6,11.8,17.3,9.8,4.2
2010,DF,total,privada,94.9,96.9,92.2,96.6,96.3,97.2,96.9,97.5,94.7,93.7,87.7,92.5,89.3,86.1,87.8,95.4,3.8,2.2,6,2.5,2.7,2.1,2.4,1.5,4.1,4.8,10.7,4.6,4.4,8.1,3.2,0.8,1.1,0.9,1.5,0.9,1,0.7,0.7,1,1.1,1.2,1.4,2.4,5.5,4.7,8.1,3.5,0.2,0,0.3,0,0,0,0,0,0.1,0.3,0.2,0.5,0.8,1.1,0.9,0.3
2016,DF,total,privada,96.1,97.4,94.3,97.7,97.8,97.2,97,97.3,95.1,94.5,94.4,93.3,91.2,88.5,89.6,96.9,1.8,1,2.9,0.9,0.8,1.2,1,1,2.5,3.2,2.7,3.2,3.4,6.4,2.3,0.8,2,1.6,2.5,1.4,1.4,1.6,2,1.7,2.4,2.1,2.7,3.1,4.2,4.4,6.5,1.1,0.1,0,0.3,0,0,0,0,0,0,0.2,0.2,0.4,1.2,0.7,1.6,1.2
2008,DF,total,privada,94.4,96.1,92.2,96.2,96.1,95.6,96.6,96,95.1,94.6,87.3,91.3,87.3,87,82.5,93.8,3.8,2.6,5.3,2.4,2.7,3.2,2.4,2.4,3,3.3,10.8,4.1,3.6,6.3,2,1.8,1.7,1.3,2.2,1.3,1.2,1.2,1,1.6,1.8,1.9,1.5,4,7.9,5,14.6,3.6,0.1,0,0.3,0.1,0,0,0,0,0.1,0.2,0.4,0.6,1.2,1.7,0.9,0.8
2015,DF,total,privada,96.6,98.1,94.8,97.9,97.7,98.2,98.5,98,96.1,94.5,94.5,94,91.7,89.4,89.8,97.6,2.2,1.1,3.6,1.2,1.1,1.2,0.9,1.1,3,4,3.5,3.7,3.5,6.5,2.4,0.4,1,0.8,1.3,0.9,1.2,0.6,0.6,0.9,0.8,1.3,1.5,1.8,4,3.3,6.6,1.5,0.2,0,0.3,0,0,0,0,0,0.1,0.2,0.5,0.5,0.8,0.8,1.2,0.5
2021,DF,Rural,Total,93.2,93.2,93.1,97.7,91.6,88,99.1,91,97.4,89.1,98.2,89,81.5,76.9,80.2,90.8,5.6,5.9,5.1,1.6,7.3,11.1,0.6,7.7,1.6,9.4,0.4,7.7,13.4,17.5,13.2,7,1,0.9,1.2,0.7,1.1,0.9,0.3,1.3,0.8,0.8,0.8,2.6,2.5,2.5,3.5,1,0.2,0,0.6,0,0,0,0,0,0.2,0.7,0.6,0.7,2.6,3.1,3.1,1.2
2021,DF,Urbana,Total,94.9,95.7,93.9,96.5,97,92.5,97.6,95.2,96.6,91.3,96.8,91.3,84.7,80.2,84.4,91.7,3.2,2.8,3.7,1.9,1.5,6,1.3,3,1.9,6.2,1.6,4.7,8.7,12.1,7.5,5.1,1.6,1.5,1.8,1.6,1.5,1.5,1.1,1.7,1.2,1.7,1.2,3,4.4,4.8,5.6,2.4,0.3,0,0.6,0,0,0,0,0.1,0.3,0.8,0.4,1,2.2,2.9,2.5,0.8
2021,DF,Total,Total,94.8,95.5,93.9,96.6,96.7,92.3,97.6,95,96.6,91.2,96.9,91.2,84.6,80.1,84.3,91.7,3.3,3,3.7,1.9,1.8,6.3,1.3,3.2,1.9,6.3,1.5,4.8,8.8,12.3,7.7,5.1,1.6,1.5,1.8,1.5,1.5,1.4,1.1,1.7,1.2,1.6,1.2,3,4.4,4.8,5.6,2.4,0.3,0,0.6,0,0,0,0,0.1,0.3,0.9,0.4,1,2.2,2.8,2.4,0.8
2019,DF,total,total,92.3,94.6,89.5,97.4,97.5,87.6,98.1,93.4,92.6,85.4,93.4,86.8,81.6,75.4,82,91.1,5,4.3,5.8,1.7,1.7,11.4,1.1,5,3.4,9.6,2.5,7.5,7.3,11.9,5.3,2.3,1.6,1,2.4,0.9,0.8,1,0.8,1.4,2.4,2.3,1.9,2.9,7.2,8.1,8.3,4.4,1.1,0.1,2.3,0,0,0,0,0.2,1.6,2.7,2.2,2.8,3.9,4.6,4.4,2.2
2016,DF,total,total,87.1,92.8,80.5,96.9,97.3,85.1,94.2,91.5,77.8,79.9,82.8,82.3,77.4,69.7,78,89.2,9.3,6.1,13.1,2.3,1.9,13.9,4.6,6.8,16.8,13.7,10.6,10.5,10.6,17.2,8.1,3.3,2.2,1,3.6,0.8,0.8,1,1.1,1.5,3.5,3.4,3.4,4,7.6,8.3,8.7,4.9,1.4,0.1,2.8,0,0,0,0.1,0.2,1.9,3,3.2,3.2,4.4,4.8,5.2,2.6
2013,DF,urbana,total,86.1,91.6,79.7,96.4,97,84.3,89.9,92.5,77.3,78.9,82.4,81,69.6,59.2,73.3,84.6,10.7,7.6,14.4,2.9,2.6,15,9.3,6.2,17.6,15.5,11.6,11.9,14.6,22.9,10.4,4.3,1.8,0.7,3.1,0.7,0.4,0.7,0.7,1.1,3,2.9,2.7,3.9,11.2,12.8,11.1,8.5,1.4,0.1,2.8,0,0,0,0.1,0.2,2.1,2.7,3.3,3.2,4.6,5.1,5.2,2.6
2016,DF,urbana,total,87.2,93,80.7,96.9,97.4,85.5,94.2,91.7,78.1,80,83,82.4,77.4,69.8,77.9,89.1,9.2,5.9,13,2.2,1.8,13.4,4.5,6.6,16.5,13.6,10.4,10.4,10.6,17.2,8.1,3.3,2.2,1,3.5,0.9,0.8,1.1,1.1,1.4,3.5,3.4,3.3,3.9,7.6,8.3,8.7,4.9,1.4,0.1,2.8,0,0,0,0.2,0.3,1.9,3,3.3,3.3,4.4,4.7,5.3,2.7
2020,DF,Total,Pública,90.3,93.5,86.5,97.6,97.9,84.3,98.1,91.6,93.8,78.9,93.5,81.4,78.3,71.4,79,88.7,6.8,5.6,8.2,1.7,1.5,15,1.2,6.9,3.1,15,2.4,10.9,9.9,15.5,7.9,3.4,1.6,0.8,2.5,0.7,0.6,0.7,0.7,1.1,1.9,2.7,1.9,3.6,7.2,7.8,8.2,5.1,1.3,0.1,2.8,0,0,0,0,0.4,1.2,3.4,2.2,4.1,4.6,5.3,4.9,2.8
2014,DF,total,total,87.6,93.5,80.7,97.1,97.6,85.7,95.1,93.6,78.4,81.1,83.5,80.1,74.3,66.2,76.1,87.8,9.3,5.6,13.6,2.3,1.7,13.6,4,5,16.7,13.4,10.3,13.4,11.9,18.7,8.5,3.4,1.8,0.8,2.9,0.6,0.7,0.7,0.7,1.1,2.9,2.6,2.7,3.6,9.8,10.7,10.8,6.6,1.3,0.1,2.8,0,0,0,0.2,0.3,2,2.9,3.5,2.9,4,4.4,4.6,2.2
2017,DF,total,publica,85.4,91.8,78.2,97,97.8,81.6,94.2,90.7,75,77.3,81.7,79.8,73.8,65.7,75.4,85.6,11.1,7.4,15.2,2.5,1.6,17.7,5.1,7.8,19.2,16.4,11.6,12.4,12.1,18.7,9,4.7,1.9,0.7,3.3,0.5,0.6,0.7,0.6,1.1,3.4,3.1,2.9,3.9,8.8,9.5,9.6,6.6,1.6,0.1,3.3,0,0,0,0.1,0.4,2.4,3.2,3.8,3.9,5.3,6.1,6,3.1
2010,DF,rural,total,86,88.4,81.5,95.8,96.5,79,85.1,91.1,77.3,82.6,86.9,80.8,74.3,67.5,83.7,86.2,11.2,10.4,12.7,3.5,2.7,20,13.8,6.6,16.2,12.5,9.2,10.8,8.9,12.6,3.9,2.5,2.2,1.1,4.4,0.7,0.8,1,0.8,2.1,5.4,3.3,2.7,6.3,12.6,14.3,9.7,10.5,0.6,0.1,1.4,0,0,0,0.3,0.2,1.1,1.6,1.2,2.1,4.2,5.6,2.7,0.8
2012,DF,rural,total,83.7,88.1,76.4,96.2,94.6,78.9,84.5,88.7,73.3,75.3,80.8,77.3,69.3,65.7,67.8,78.5,13.4,10.8,17.6,3.2,4.5,20.1,14.4,9.6,21,19.8,13.3,15,15.2,18.7,10.9,13.1,2.1,1,3.8,0.6,0.9,1,1.1,1.4,4.1,3,3.8,4.7,12.4,12.6,17.5,5.9,0.8,0.1,2.2,0,0,0,0,0.3,1.6,1.9,2.1,3,3.1,3,3.8,2.5
2019,DF,rural,total,90.6,92.3,88,96.6,97.4,82.8,98.5,88.8,92.8,82.2,93.4,83.8,82,76.4,82.5,93.9,6.8,6.9,6.5,2.7,2.1,16.6,0.7,9.9,3,12.1,1.4,9.4,7.6,12,4.7,1.8,1.7,0.7,3.3,0.7,0.5,0.6,0.8,1.1,2.7,2.9,3.3,4.4,6.8,7,9.5,2.8,0.9,0.1,2.2,0,0,0,0,0.2,1.5,2.8,1.9,2.4,3.6,4.6,3.3,1.5
2013,DF,total,total,86,91.5,79.6,96.4,96.9,84,89.7,92.3,77.1,78.7,82.3,80.7,69.6,59.3,73.2,84.7,10.8,7.7,14.5,3,2.6,15.3,9.5,6.3,17.8,15.7,11.7,12.1,14.6,22.8,10.3,4.3,1.8,0.7,3.2,0.6,0.5,0.7,0.7,1.1,3.1,2.9,2.8,4,11.3,12.8,11.3,8.5,1.4,0.1,2.7,0,0,0,0.1,0.3,2,2.7,3.2,3.2,4.5,5.1,5.2,2.5
